dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-01-01-01-01,0,30.27,57.71,56.286,0.0,2.51,2.499
DM-01-01-01-01,1,17.45,54.46,55.307,0.0,2.51,2.454
DM-01-01-01-01,2,7.07,54.32,54.8,0.0,2.52,2.431
DM-01-01-01-01,3,9.7,53.75,54.724,0.0,2.53,2.439
DM-01-01-01-01,4,15.25,53.81,54.134,0.0,2.54,2.463
DM-01-01-01-01,5,17.44,54.07,52.966,0.0,2.55,2.471
DM-01-01-01-01,6,19.48,53.28,53.006,0.11,2.57,2.507
DM-01-01-01-01,7,22.54,52.32,52.051,0.0,2.62,2.526
DM-01-01-01-01,8,25.38,53.34,52.93,0.08,2.66,2.534
DM-01-01-01-01,9,30.16,52.32,52.643,0.44,2.72,2.55
DM-01-01-01-01,10,27.89,53.29,52.901,0.43,2.77,2.566
DM-01-01-01-01,11,28.71,52.77,53.006,0.44,2.81,2.577
DM-01-01-01-01,12,30.44,53.95,53.993,0.52,2.87,2.579
DM-01-01-01-01,13,30.93,55.27,54.526,0.58,2.94,2.581
DM-01-01-01-01,14,31.1,60.11,54.507,0.57,2.99,2.593
DM-01-01-01-01,15,31.49,58.56,54.971,0.56,3.01,2.606
DM-01-01-01-01,16,29.09,60.95,56.776,0.35,3.07,2.719
DM-01-01-01-01,17,31.94,61.48,60.684,0.43,3.12,2.934
DM-01-01-01-01,18,37.39,66.47,65.096,0.7,3.34,3.276
DM-01-01-01-01,19,42.9,68.81,69.303,0.98,3.5,3.744
DM-01-01-01-01,20,50.68,78.49,75.93,1.28,4.04,4.244
DM-01-01-01-01,21,53.15,80.98,81.803,1.39,4.31,4.717
DM-01-01-01-01,22,51.81,84.09,85.771,1.3,4.53,5.126
DM-01-01-01-01,23,75.16,114.65,91.604,2.74,5.59,5.349
DM-01-01-01-01,24,87.29,133.65,95.393,4.8,5.89,5.301
DM-01-01-01-01,25,88.81,110.18,101.306,4.82,5.92,5.163
DM-01-01-01-01,26,92.59,109.26,102.734,4.95,6.04,5.107
DM-01-01-01-01,27,95.3,109.14,105.961,4.97,6.03,5.403
DM-01-01-01-01,28,93.59,107.8,117.481,4.93,6.0,6.726
DM-01-01-01-01,29,94.46,109.25,118.23,4.92,6.05,6.954
DM-01-01-01-01,30,92.51,113.85,118.231,4.82,6.1,6.979
DM-01-01-01-01,31,92.13,112.63,117.73,4.78,6.1,7.003
DM-01-01-01-01,32,93.21,109.04,117.264,4.83,6.02,7.027
DM-01-01-01-01,33,89.17,108.57,119.164,4.86,6.02,7.034
DM-01-01-01-01,34,88.75,106.84,115.606,4.81,5.96,7.06
DM-01-01-01-01,35,87.69,106.27,116.916,4.88,5.81,7.079
DM-01-01-01-01,36,84.18,109.11,116.047,4.91,5.75,7.083
DM-01-01-01-01,37,85.65,103.88,113.857,4.92,5.74,6.996
DM-01-01-01-01,38,84.69,106.19,113.77,4.87,5.78,6.944
DM-01-01-01-01,39,84.55,103.25,112.816,4.77,5.68,6.863
DM-01-01-01-01,40,82.54,103.3,111.34,4.81,5.53,6.657
DM-01-01-01-01,41,83.87,106.45,108.994,4.65,5.4,6.383
DM-01-01-01-01,42,79.59,103.2,106.901,4.44,5.26,5.986
DM-01-01-01-01,43,79.66,110.3,104.496,4.49,5.67,5.867
DM-01-01-01-01,44,79.11,107.46,108.261,4.47,5.46,6.33
DM-01-01-01-01,45,78.29,100.83,105.409,4.36,5.29,6.161
DM-01-01-01-01,46,79.74,99.93,102.883,4.14,5.26,5.977
DM-01-01-01-01,47,79.76,94.87,102.844,4.05,5.18,5.757
DM-01-01-01-01,48,77.91,95.3,102.21,4.07,5.15,5.596
DM-01-01-01-01,49,75.97,92.22,101.899,3.97,5.08,5.489
DM-01-01-01-01,50,74.07,90.85,102.6,3.83,4.91,5.407
DM-01-01-01-01,51,68.06,90.94,101.6,3.54,4.45,5.384
DM-01-01-01-01,52,67.15,88.66,99.544,3.21,4.44,5.383
DM-01-01-01-01,53,67.88,83.53,97.501,3.21,4.42,5.403
DM-01-01-01-01,54,64.4,82.85,95.809,3.27,4.45,5.38
DM-01-01-01-01,55,67.27,84.21,94.433,3.21,4.44,5.354
DM-01-01-01-01,56,67.42,82.21,93.459,3.15,4.44,5.297
DM-01-01-01-01,57,67.41,81.11,91.276,3.2,4.45,5.121
DM-01-01-01-01,58,64.11,80.85,86.987,3.02,4.5,4.63
DM-01-01-01-01,59,64.87,82.96,84.48,3.21,4.49,4.253
DM-01-01-01-01,60,64.96,80.05,82.474,3.21,4.47,4.07
DM-01-01-01-01,61,62.45,79.65,81.591,3.22,4.46,4.09
DM-01-01-01-01,62,64.19,79.07,81.78,3.1,4.42,4.05
DM-01-01-01-01,63,65.6,83.86,82.766,3.05,4.49,4.05
DM-01-01-01-01,64,67.57,80.2,86.454,3.31,4.54,4.207
DM-01-01-01-01,65,68.68,84.0,87.806,3.36,4.51,4.344
DM-01-01-01-01,66,68.73,87.32,88.796,3.26,4.49,4.536
DM-01-01-01-01,67,68.92,88.76,90.399,3.23,4.65,4.796
DM-01-01-01-01,68,72.56,89.03,97.674,2.94,4.67,5.086
DM-01-01-01-01,69,75.52,91.04,101.139,3.29,4.87,5.517
DM-01-01-01-01,70,78.32,93.23,104.21,3.66,5.03,5.904
DM-01-01-01-01,71,75.18,96.4,105.336,3.69,5.17,6.249
DM-01-01-01-01,72,76.74,94.42,105.824,3.71,5.3,6.366
DM-01-01-01-01,73,76.32,97.43,106.443,4.1,5.33,6.477
DM-01-01-01-01,74,79.02,96.08,106.579,4.13,5.43,6.54
DM-01-01-01-01,75,78.7,94.37,105.481,4.17,5.64,6.547
DM-01-01-01-01,76,82.29,94.85,104.364,4.21,5.79,6.563
DM-01-01-01-01,77,81.98,97.07,105.15,4.19,5.69,6.543
DM-01-01-01-01,78,85.77,98.52,106.566,4.15,5.71,6.551
DM-01-01-01-01,79,85.61,97.74,107.266,4.07,5.6,6.529
DM-01-01-01-01,80,85.98,98.19,106.99,3.93,5.62,6.477
DM-01-01-01-01,81,82.57,101.76,105.081,3.96,5.66,6.539
DM-01-01-01-01,82,80.11,96.75,103.65,3.98,5.71,6.617
DM-01-01-01-01,83,79.78,98.22,103.227,3.99,5.87,6.71
DM-01-01-01-01,84,78.29,94.67,102.13,4.01,5.89,6.717
DM-01-01-01-01,85,78.2,91.8,100.914,4.1,5.81,6.677
DM-01-01-01-01,86,76.07,93.97,100.323,4.11,5.85,6.629
DM-01-01-01-01,87,69.35,88.07,98.941,3.56,5.7,6.49
DM-01-01-01-01,88,70.09,83.47,93.59,3.28,5.69,6.127
DM-01-01-01-01,89,65.33,80.45,86.151,3.18,5.49,5.481
DM-01-01-01-01,90,64.47,78.94,93.579,3.06,5.13,5.614
DM-01-01-01-01,91,59.04,78.04,84.644,2.92,5.16,5.504
DM-01-01-01-01,92,58.84,72.03,77.619,2.4,4.21,5.129
DM-01-01-01-01,93,53.84,69.35,73.089,2.18,4.0,4.663
DM-01-01-01-01,94,41.03,67.05,64.703,0.88,3.73,3.473
DM-01-01-01-01,95,38.78,61.46,58.566,0.75,3.47,2.789
DM-01-01-02-01,0,14.12,81.73,57.213,1.93,2.81,3.216
DM-01-01-02-01,1,16.55,81.23,56.611,1.83,2.53,3.161
DM-01-01-02-01,2,18.72,78.56,55.899,1.88,2.54,3.13
DM-01-01-02-01,3,18.59,72.06,53.669,1.63,2.51,3.157
DM-01-01-02-01,4,19.54,69.85,52.807,1.6,2.49,3.193
DM-01-01-02-01,5,13.26,71.6,53.331,1.63,2.51,3.203
DM-01-01-02-01,6,12.68,69.33,49.981,1.8,2.54,3.247
DM-01-01-02-01,7,14.81,66.73,48.546,1.88,2.58,3.284
DM-01-01-02-01,8,14.15,66.29,47.704,1.95,2.64,3.294
DM-01-01-02-01,9,12.87,59.73,46.906,2.15,2.68,3.311
DM-01-01-02-01,10,11.83,57.12,46.45,2.21,2.74,3.326
DM-01-01-02-01,11,13.63,55.51,45.463,2.15,2.78,3.341
DM-01-01-02-01,12,11.79,54.81,45.663,2.22,2.84,3.336
DM-01-01-02-01,13,13.99,56.44,45.41,2.28,2.9,3.336
DM-01-01-02-01,14,13.34,56.93,45.727,2.28,2.99,3.349
DM-01-01-02-01,15,14.39,58.64,46.0,2.14,2.99,3.393
DM-01-01-02-01,16,16.5,58.15,43.679,2.08,3.06,3.599
DM-01-01-02-01,17,16.8,63.17,38.141,2.1,3.12,3.979
DM-01-01-02-01,18,15.93,64.77,35.197,2.3,3.34,4.33
DM-01-01-02-01,19,14.6,68.04,37.941,2.54,3.52,4.779
DM-01-01-02-01,20,16.55,71.2,46.133,2.75,3.98,5.246
DM-01-01-02-01,21,27.03,74.25,58.509,2.88,4.38,5.677
DM-01-01-02-01,22,32.77,86.86,71.28,2.95,4.53,6.067
DM-01-01-02-01,23,44.59,95.56,83.76,3.92,5.28,6.326
DM-01-01-02-01,24,55.68,115.66,89.476,4.96,6.03,6.357
DM-01-01-02-01,25,53.94,122.1,92.72,4.84,6.04,6.281
DM-01-01-02-01,26,57.54,124.55,96.427,4.88,6.15,6.267
DM-01-01-02-01,27,59.55,131.64,108.744,4.93,6.24,6.766
DM-01-01-02-01,28,62.3,131.73,140.253,4.84,6.16,8.301
DM-01-01-02-01,29,65.02,133.11,143.06,4.83,6.22,8.489
DM-01-01-02-01,30,64.13,129.25,143.534,4.7,6.25,8.486
DM-01-01-02-01,31,65.0,123.68,144.071,4.68,6.34,8.46
DM-01-01-02-01,32,70.71,122.92,143.191,4.7,6.21,8.459
DM-01-01-02-01,33,63.45,125.6,143.161,4.71,6.2,8.481
DM-01-01-02-01,34,68.4,124.08,142.913,4.66,6.16,8.487
DM-01-01-02-01,35,67.45,124.63,141.44,4.7,6.0,8.5
DM-01-01-02-01,36,61.46,123.69,139.183,4.8,5.9,8.489
DM-01-01-02-01,37,59.48,118.23,138.4,4.71,5.97,8.401
DM-01-01-02-01,38,56.93,118.7,137.78,4.91,5.92,8.341
DM-01-01-02-01,39,51.07,116.79,134.196,4.84,5.92,8.264
DM-01-01-02-01,40,45.08,110.32,131.206,4.84,5.72,8.031
DM-01-01-02-01,41,43.28,109.56,130.379,4.73,5.61,7.64
DM-01-01-02-01,42,45.56,103.36,130.896,4.45,5.43,7.339
DM-01-01-02-01,43,45.51,103.56,138.474,4.45,5.49,7.356
DM-01-01-02-01,44,46.15,106.15,155.051,4.39,5.8,7.913
DM-01-01-02-01,45,45.51,106.22,151.501,4.33,5.49,7.709
DM-01-01-02-01,46,43.39,99.48,145.26,4.1,5.42,7.309
DM-01-01-02-01,47,38.35,100.49,142.93,3.93,5.41,7.336
DM-01-01-02-01,48,40.53,98.6,140.884,3.85,5.28,7.189
DM-01-01-02-01,49,37.4,98.28,138.197,3.87,5.25,7.103
DM-01-01-02-01,50,37.36,103.38,136.441,3.68,5.07,7.02
DM-01-01-02-01,51,39.79,100.46,135.839,3.48,4.72,6.987
DM-01-01-02-01,52,34.79,91.99,133.777,3.22,4.55,6.969
DM-01-01-02-01,53,35.41,92.23,132.97,3.23,4.54,6.957
DM-01-01-02-01,54,35.17,95.02,131.399,3.21,4.57,6.96
DM-01-01-02-01,55,36.61,96.78,130.381,3.12,4.56,6.954
DM-01-01-02-01,56,35.37,95.94,128.693,3.07,4.54,6.911
DM-01-01-02-01,57,43.83,92.84,124.211,3.08,4.53,6.71
DM-01-01-02-01,58,42.55,101.31,109.211,3.08,4.62,6.181
DM-01-01-02-01,59,41.45,85.03,98.239,3.14,4.61,5.761
DM-01-01-02-01,60,41.27,80.71,93.344,3.11,4.59,5.601
DM-01-01-02-01,61,39.95,82.22,95.134,3.11,4.58,5.626
DM-01-01-02-01,62,39.33,83.5,97.657,3.04,4.55,5.621
DM-01-01-02-01,63,37.65,83.48,96.01,2.92,4.56,5.65
DM-01-01-02-01,64,36.83,87.39,98.161,3.14,4.66,5.83
DM-01-01-02-01,65,40.96,101.59,101.003,3.31,4.76,6.027
DM-01-01-02-01,66,46.56,109.61,103.274,3.3,4.97,6.183
DM-01-01-02-01,67,45.41,121.32,108.847,3.17,5.15,6.421
DM-01-01-02-01,68,41.71,115.92,114.624,3.01,5.17,6.699
DM-01-01-02-01,69,44.26,98.18,121.6,3.34,5.24,7.087
DM-01-01-02-01,70,47.65,100.44,126.571,3.8,5.38,7.466
DM-01-01-02-01,71,51.44,108.04,130.187,3.83,5.37,7.774
DM-01-01-02-01,72,49.88,113.94,131.689,3.87,5.43,7.907
DM-01-01-02-01,73,55.03,116.84,132.383,3.99,5.47,8.033
DM-01-01-02-01,74,50.04,117.93,135.869,3.98,5.54,8.101
DM-01-01-02-01,75,49.69,113.5,136.029,4.03,5.73,8.124
DM-01-01-02-01,76,50.87,118.36,135.991,4.07,5.89,8.137
DM-01-01-02-01,77,46.24,121.14,138.517,4.07,5.85,8.133
DM-01-01-02-01,78,42.64,120.0,137.34,4.19,5.82,8.139
DM-01-01-02-01,79,37.26,116.92,136.186,4.04,5.76,8.13
DM-01-01-02-01,80,39.84,127.18,137.651,4.01,5.75,8.097
DM-01-01-02-01,81,49.57,125.68,137.327,4.02,5.79,8.12
DM-01-01-02-01,82,47.43,119.96,134.806,4.07,5.83,8.194
DM-01-01-02-01,83,46.91,114.21,134.801,4.1,5.99,8.264
DM-01-01-02-01,84,42.69,119.86,134.349,4.16,6.08,8.243
DM-01-01-02-01,85,47.16,118.15,135.743,4.21,5.97,8.16
DM-01-01-02-01,86,48.6,122.29,133.874,4.25,6.02,8.087
DM-01-01-02-01,87,36.89,113.42,129.867,3.92,5.88,8.006
DM-01-01-02-01,88,25.19,119.48,124.939,3.37,5.87,7.477
DM-01-01-02-01,89,23.12,120.38,133.101,3.33,5.74,6.781
DM-01-01-02-01,90,21.58,117.35,113.387,3.18,5.08,6.63
DM-01-01-02-01,91,20.54,116.82,108.451,3.06,5.21,6.501
DM-01-01-02-01,92,18.38,116.35,108.193,2.55,4.4,6.161
DM-01-01-02-01,93,11.47,107.25,106.077,2.33,4.19,5.693
DM-01-01-02-01,94,12.66,102.02,57.62,2.29,3.91,4.174
DM-01-01-02-01,95,17.7,97.17,48.74,2.4,3.72,3.39
DM-01-01-02-02,0,0.0,34.56,30.723,0.0,5.07,4.263
DM-01-01-02-02,1,0.0,32.9,28.071,0.0,4.31,3.963
DM-01-01-02-02,2,0.0,33.4,28.217,1.86,4.09,3.859
DM-01-01-02-02,3,23.04,31.28,26.834,2.7,3.84,3.81
DM-01-01-02-02,4,22.83,49.69,25.863,2.68,3.96,3.787
DM-01-01-02-02,5,22.11,41.33,26.321,2.5,3.91,3.771
DM-01-01-02-02,6,22.28,35.74,25.836,2.34,3.86,3.747
DM-01-01-02-02,7,22.14,30.21,25.957,2.25,3.83,3.801
DM-01-01-02-02,8,21.82,32.12,25.739,2.19,3.81,3.806
DM-01-01-02-02,9,22.3,31.57,25.806,2.21,3.8,3.811
DM-01-01-02-02,10,22.0,33.17,26.997,2.65,3.79,3.819
DM-01-01-02-02,11,21.59,29.28,25.126,2.74,3.77,3.823
DM-01-01-02-02,12,22.0,27.98,24.331,2.72,3.75,3.824
DM-01-01-02-02,13,22.47,32.26,24.281,2.68,3.73,3.82
DM-01-01-02-02,14,23.07,32.25,25.389,2.62,3.71,3.817
DM-01-01-02-02,15,22.32,29.36,24.72,2.57,3.7,3.819
DM-01-01-02-02,16,22.22,29.4,24.851,2.54,3.7,3.851
DM-01-01-02-02,17,23.87,30.37,26.631,2.41,3.7,3.996
DM-01-01-02-02,18,25.08,32.18,28.37,2.31,4.08,4.313
DM-01-01-02-02,19,26.28,33.97,30.131,2.3,4.34,4.79
DM-01-01-02-02,20,28.85,36.04,33.127,2.45,4.49,5.324
DM-01-01-02-02,21,30.92,39.94,34.576,2.83,5.01,5.697
DM-01-01-02-02,22,33.7,43.07,36.12,3.62,5.39,6.0
DM-01-01-02-02,23,36.34,46.25,37.489,4.24,5.6,6.24
DM-01-01-02-02,24,38.01,53.55,39.779,5.14,6.32,6.309
DM-01-01-02-02,25,40.73,52.95,44.176,5.59,6.37,6.37
DM-01-01-02-02,26,42.88,54.03,46.414,5.73,6.4,6.356
DM-01-01-02-02,27,43.06,53.38,45.413,5.77,6.46,6.357
DM-01-01-02-02,28,42.49,56.85,46.366,5.85,6.51,7.194
DM-01-01-02-02,29,44.72,56.09,48.491,5.97,6.65,7.513
DM-01-01-02-02,30,43.99,56.51,48.001,5.82,6.69,7.62
DM-01-01-02-02,31,45.12,59.02,45.956,6.07,6.72,7.603
DM-01-01-02-02,32,45.67,56.54,45.443,6.13,6.92,7.759
DM-01-01-02-02,33,46.8,56.68,46.773,6.2,6.88,7.759
DM-01-01-02-02,34,44.63,56.7,46.62,6.16,6.73,7.806
DM-01-01-02-02,35,46.22,56.9,47.05,6.22,6.75,7.846
DM-01-01-02-02,36,45.72,59.72,46.346,6.01,6.79,7.894
DM-01-01-02-02,37,45.46,58.21,47.56,6.34,6.87,7.85
DM-01-01-02-02,38,45.85,57.05,47.28,6.3,6.91,7.819
DM-01-01-02-02,39,46.02,58.55,45.604,6.33,6.86,7.717
DM-01-01-02-02,40,43.88,57.3,45.899,6.27,6.89,7.703
DM-01-01-02-02,41,43.53,60.39,44.831,6.2,6.82,7.45
DM-01-01-02-02,42,42.29,60.03,44.207,6.03,6.7,7.204
DM-01-01-02-02,43,40.54,58.29,44.384,5.87,6.64,6.916
DM-01-01-02-02,44,43.03,56.76,44.567,5.66,6.7,6.941
DM-01-01-02-02,45,43.71,58.35,44.077,5.35,6.68,6.954
DM-01-01-02-02,46,40.65,54.94,43.53,5.4,6.64,6.761
DM-01-01-02-02,47,40.61,54.71,42.626,4.98,6.56,6.699
DM-01-01-02-02,48,41.12,54.22,41.821,5.34,6.59,6.559
DM-01-01-02-02,49,38.99,55.19,40.316,4.92,6.55,6.5
DM-01-01-02-02,50,39.3,52.42,40.214,5.19,6.46,6.461
DM-01-01-02-02,51,38.42,50.95,40.113,4.96,6.48,6.459
DM-01-01-02-02,52,37.63,49.9,39.637,5.03,6.44,6.473
DM-01-01-02-02,53,36.03,47.92,39.547,4.58,6.26,6.484
DM-01-01-02-02,54,36.15,47.74,38.879,4.87,6.41,6.451
DM-01-01-02-02,55,35.38,47.24,38.157,4.84,6.49,6.403
DM-01-01-02-02,56,33.88,47.46,37.931,4.58,6.23,6.336
DM-01-01-02-02,57,34.63,45.86,36.813,4.35,6.05,6.254
DM-01-01-02-02,58,35.01,45.48,35.177,4.09,6.07,6.064
DM-01-01-02-02,59,34.65,43.82,34.476,3.79,6.05,5.886
DM-01-01-02-02,60,32.22,43.17,34.793,3.96,5.99,5.691
DM-01-01-02-02,61,33.77,44.15,35.009,4.07,5.86,5.601
DM-01-01-02-02,62,33.46,43.87,35.229,3.92,5.65,5.549
DM-01-01-02-02,63,34.89,43.04,35.624,4.03,5.42,5.499
DM-01-01-02-02,64,35.56,47.29,37.129,3.99,5.33,5.46
DM-01-01-02-02,65,34.43,45.73,38.014,3.89,5.28,5.476
DM-01-01-02-02,66,37.07,44.8,37.384,3.76,5.3,5.573
DM-01-01-02-02,67,36.26,43.93,38.466,3.73,5.31,5.699
DM-01-01-02-02,68,34.71,47.05,38.496,3.79,5.4,5.839
DM-01-01-02-02,69,38.36,47.78,40.48,3.74,5.56,6.061
DM-01-01-02-02,70,41.68,50.18,41.449,3.73,5.68,6.297
DM-01-01-02-02,71,40.77,51.15,42.089,4.16,5.88,6.557
DM-01-01-02-02,72,40.93,51.63,42.101,4.23,6.13,6.894
DM-01-01-02-02,73,41.56,52.51,41.794,4.36,6.18,7.017
DM-01-01-02-02,74,42.53,54.17,42.857,4.27,6.25,7.069
DM-01-01-02-02,75,42.17,52.25,44.163,4.18,6.26,7.11
DM-01-01-02-02,76,41.98,52.05,44.659,4.1,6.24,7.074
DM-01-01-02-02,77,41.49,52.91,45.669,4.35,6.28,7.174
DM-01-01-02-02,78,40.82,53.43,46.563,4.58,6.35,7.19
DM-01-01-02-02,79,41.7,57.59,48.226,4.66,6.35,7.224
DM-01-01-02-02,80,41.53,56.33,48.43,4.61,6.32,7.173
DM-01-01-02-02,81,43.69,58.46,44.961,4.81,6.33,7.17
DM-01-01-02-02,82,43.89,56.16,45.034,4.84,6.38,7.236
DM-01-01-02-02,83,41.14,57.32,43.844,4.86,6.47,7.3
DM-01-01-02-02,84,41.5,56.11,44.127,4.9,6.69,7.32
DM-01-01-02-02,85,42.05,56.23,42.814,4.94,6.59,7.296
DM-01-01-02-02,86,40.36,52.65,42.95,4.96,6.56,7.244
DM-01-01-02-02,87,39.79,50.87,41.864,5.01,6.55,7.13
DM-01-01-02-02,88,6.12,49.02,43.983,5.12,6.49,7.273
DM-01-01-02-02,89,0.0,50.51,43.213,4.07,6.26,7.187
DM-01-01-02-02,90,0.0,52.99,41.49,0.21,6.11,7.081
DM-01-01-02-02,91,0.0,52.06,38.821,0.09,6.09,6.934
DM-01-01-02-02,92,0.0,50.83,36.58,0.0,6.04,6.78
DM-01-01-02-02,93,0.0,46.3,35.803,0.0,6.01,6.551
DM-01-01-02-02,94,0.0,43.09,34.761,0.0,5.9,5.899
DM-01-01-02-02,95,0.0,39.49,34.339,0.0,5.63,4.817
DM-01-01-03-01,0,12.28,51.22,30.34,0.0,4.17,4.161
DM-01-01-03-01,1,11.7,50.62,27.961,0.0,3.82,3.797
DM-01-01-03-01,2,15.27,48.14,25.777,0.0,3.82,3.769
DM-01-01-03-01,3,28.48,48.81,26.414,1.08,3.81,3.771
DM-01-01-03-01,4,28.98,62.35,25.451,2.66,3.86,3.811
DM-01-01-03-01,5,27.03,53.37,27.993,2.71,3.99,3.824
DM-01-01-03-01,6,25.14,46.07,27.473,2.74,4.03,3.867
DM-01-01-03-01,7,22.04,44.21,25.989,2.78,4.06,3.947
DM-01-01-03-01,8,23.89,42.79,29.376,2.8,4.09,3.944
DM-01-01-03-01,9,27.88,41.49,31.026,2.82,4.21,3.953
DM-01-01-03-01,10,28.95,40.45,27.597,2.86,3.98,3.986
DM-01-01-03-01,11,26.9,40.78,26.311,2.9,4.2,4.017
DM-01-01-03-01,12,20.83,42.79,25.867,2.93,4.23,4.021
DM-01-01-03-01,13,25.45,43.57,26.407,2.98,4.25,4.01
DM-01-01-03-01,14,27.17,47.39,26.457,3.01,4.3,4.007
DM-01-01-03-01,15,26.13,42.4,28.266,3.14,4.37,4.034
DM-01-01-03-01,16,24.63,44.31,28.896,3.44,4.28,4.11
DM-01-01-03-01,17,25.46,45.76,31.169,3.51,4.49,4.447
DM-01-01-03-01,18,27.52,47.95,35.266,3.56,4.75,4.857
DM-01-01-03-01,19,30.85,49.6,34.929,3.77,5.01,5.327
DM-01-01-03-01,20,34.48,54.87,37.331,4.15,5.34,5.759
DM-01-01-03-01,21,40.86,58.51,41.57,4.65,5.69,6.086
DM-01-01-03-01,22,42.51,61.59,44.681,4.87,6.04,6.261
DM-01-01-03-01,23,42.77,58.17,48.523,5.32,6.11,6.401
DM-01-01-03-01,24,47.2,69.88,53.679,5.81,6.41,6.474
DM-01-01-03-01,25,48.43,74.16,54.534,6.0,6.41,6.413
DM-01-01-03-01,26,48.39,77.1,58.171,5.73,6.48,6.36
DM-01-01-03-01,27,49.38,70.16,60.703,5.67,6.6,6.286
DM-01-01-03-01,28,49.55,72.56,66.594,6.0,6.54,6.951
DM-01-01-03-01,29,50.6,73.13,61.906,5.98,6.53,7.214
DM-01-01-03-01,30,49.71,71.27,59.021,6.04,6.55,7.323
DM-01-01-03-01,31,47.13,78.04,59.936,6.01,6.62,7.276
DM-01-01-03-01,32,46.99,70.5,66.42,5.99,6.57,7.32
DM-01-01-03-01,33,50.65,67.82,65.76,6.03,6.41,7.294
DM-01-01-03-01,34,54.79,70.28,61.776,5.97,6.42,7.359
DM-01-01-03-01,35,55.12,71.87,58.727,5.99,6.36,7.404
DM-01-01-03-01,36,52.51,70.01,58.996,6.02,6.29,7.37
DM-01-01-03-01,37,50.84,68.94,57.456,6.02,6.25,7.396
DM-01-01-03-01,38,49.71,68.21,61.653,5.96,6.24,7.346
DM-01-01-03-01,39,46.91,71.45,65.047,5.89,6.25,7.264
DM-01-01-03-01,40,50.03,71.38,55.257,5.91,6.18,7.216
DM-01-01-03-01,41,48.38,70.07,54.917,5.77,6.15,7.061
DM-01-01-03-01,42,47.14,67.79,60.233,5.72,6.16,6.64
DM-01-01-03-01,43,48.27,67.06,56.229,5.57,6.2,6.46
DM-01-01-03-01,44,51.02,66.13,58.049,5.55,6.2,6.54
DM-01-01-03-01,45,45.44,70.87,56.73,5.55,6.08,6.537
DM-01-01-03-01,46,42.88,69.99,57.319,5.39,5.99,6.411
DM-01-01-03-01,47,46.14,67.7,55.794,5.36,5.94,6.317
DM-01-01-03-01,48,45.75,67.77,57.053,5.38,5.82,6.223
DM-01-01-03-01,49,43.97,67.89,51.829,5.33,5.84,6.23
DM-01-01-03-01,50,42.98,64.78,49.151,5.32,5.81,6.22
DM-01-01-03-01,51,36.36,69.24,53.327,5.1,5.87,6.197
DM-01-01-03-01,52,32.81,61.44,52.616,4.76,5.6,6.154
DM-01-01-03-01,53,32.6,65.87,51.011,4.77,5.64,6.183
DM-01-01-03-01,54,38.23,64.77,48.561,4.85,5.59,6.197
DM-01-01-03-01,55,40.47,66.25,48.826,4.83,5.44,6.177
DM-01-01-03-01,56,38.54,62.79,47.996,4.79,5.59,6.207
DM-01-01-03-01,57,39.88,63.53,51.451,4.73,5.52,6.186
DM-01-01-03-01,58,31.28,62.13,50.123,4.74,5.53,6.046
DM-01-01-03-01,59,42.23,60.88,49.113,4.61,5.49,5.89
DM-01-01-03-01,60,36.5,60.22,47.663,4.59,5.52,5.726
DM-01-01-03-01,61,36.85,58.3,46.371,4.71,5.5,5.74
DM-01-01-03-01,62,37.56,59.0,45.679,4.8,5.48,5.76
DM-01-01-03-01,63,40.28,61.5,48.741,4.83,5.5,5.741
DM-01-01-03-01,64,38.56,58.2,46.127,4.93,5.56,5.829
DM-01-01-03-01,65,34.72,62.28,50.25,4.94,5.61,5.99
DM-01-01-03-01,66,38.86,61.82,52.09,4.93,5.54,6.089
DM-01-01-03-01,67,38.93,61.8,52.23,5.07,5.62,6.161
DM-01-01-03-01,68,38.06,69.84,49.001,4.31,5.82,6.279
DM-01-01-03-01,69,40.04,65.64,49.779,4.79,6.04,6.419
DM-01-01-03-01,70,41.46,65.42,52.461,5.3,6.1,6.59
DM-01-01-03-01,71,44.11,64.13,56.314,5.42,6.17,6.757
DM-01-01-03-01,72,43.48,70.92,55.32,5.41,6.2,6.953
DM-01-01-03-01,73,46.91,65.29,54.897,5.61,6.24,7.031
DM-01-01-03-01,74,42.25,64.94,54.191,5.65,6.26,7.097
DM-01-01-03-01,75,46.86,62.89,50.679,6.04,6.28,7.161
DM-01-01-03-01,76,47.78,64.23,52.157,6.0,6.29,7.13
DM-01-01-03-01,77,47.21,64.01,54.263,5.98,6.34,7.171
DM-01-01-03-01,78,46.75,66.95,54.159,5.99,6.36,7.106
DM-01-01-03-01,79,44.47,67.23,52.93,6.01,6.36,7.174
DM-01-01-03-01,80,41.35,69.45,52.777,5.96,6.29,7.121
DM-01-01-03-01,81,44.01,64.23,57.439,5.76,6.32,7.06
DM-01-01-03-01,82,47.74,63.67,53.373,6.04,6.38,7.157
DM-01-01-03-01,83,46.6,66.47,50.19,6.06,6.53,7.179
DM-01-01-03-01,84,42.88,66.76,50.73,6.0,6.67,7.167
DM-01-01-03-01,85,41.09,68.63,51.589,6.07,6.51,7.164
DM-01-01-03-01,86,40.64,66.27,48.106,6.09,6.53,7.131
DM-01-01-03-01,87,28.96,66.13,52.143,3.84,6.45,7.059
